customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
1108,5329.77,2025-09-18,2025-09-04,54854,B2B Subscription Services,2025-08-04 19:00:00,4441.47,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,4903.39,2025-08-01,2025-09-30
1108,5329.77,,2025-11-01,54855,B2B Subscription Services,2025-10-01 19:00:00,4441.47,0.2,2025-10-02,,2025-10-02,bad debt,UAH,41.0,218520.51,2025-10-01,2025-11-30
1108,5329.77,2026-01-10,2026-01-01,54856,B2B Subscription Services,2025-12-01 19:00:00,4441.47,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,5329.77,2025-12-01,2026-01-31
1108,5329.77,2026-03-19,2026-03-07,54857,B2B Subscription Services,2026-02-04 19:00:00,4441.47,0.2,2026-02-05,,2026-02-05,paid,EUR,0.92,4903.39,2026-02-01,2026-03-31
1109,2125.35,,2024-07-05,54858,B2B Subscription Services,2024-06-04 19:00:00,1771.13,0.2,2024-06-05,,2024-06-05,bad debt,USD,1.0,2125.35,2024-06-01,2024-10-31
1109,2125.35,2025-05-20,2025-05-05,54859,B2B Subscription Services,2025-04-04 19:00:00,1771.13,0.2,2025-04-05,,2025-04-05,paid,UAH,41.0,87139.4,2025-04-01,2025-08-31
1109,2125.35,2025-10-07,2025-10-01,54860,B2B Subscription Services,2025-08-31 19:00:00,1771.13,0.2,2025-09-01,,2025-09-01,paid,UAH,41.0,87139.4,2025-09-01,2026-01-31
1109,2125.35,2025-10-07,2025-10-01,54861,B2B Subscription Services,2025-08-31 19:00:00,1771.13,0.2,2025-09-01,,2025-09-01,paid,UAH,41.0,87139.4,2025-09-01,2026-01-31
1109,2125.35,,2026-03-04,54862,B2B Subscription Services,2026-02-01 19:00:00,1771.13,0.2,2026-02-02,,2026-02-02,delivered,EUR,0.92,1955.32,2026-02-01,2026-06-30
1110,2715.85,2024-06-30,2024-07-02,54863,B2B Subscription Services,2024-06-01 19:00:00,2263.21,0.2,2024-06-02,,2024-06-02,paid,USD,1.0,2715.85,2024-06-01,2024-10-31
1110,2715.85,2025-05-24,2025-05-05,54864,B2B Subscription Services,2025-04-04 19:00:00,2263.21,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,2715.85,2025-04-01,2025-08-31
1110,2715.85,2025-09-30,2025-10-01,54865,B2B Subscription Services,2025-08-31 19:00:00,2263.21,0.2,2025-09-01,,2025-09-01,paid,USD,1.0,2715.85,2025-09-01,2026-01-31
1110,2715.85,2026-03-20,2026-03-06,54866,B2B Subscription Services,2026-02-03 19:00:00,2263.21,0.2,2026-02-04,,2026-02-04,paid,USD,1.0,2715.85,2026-02-01,2026-06-30
1111,600.06,2024-05-07,2024-05-04,54867,B2B Subscription Services,2024-04-03 19:00:00,500.05,0.2,2024-04-04,,2024-04-04,paid,UAH,41.0,24602.58,2024-04-01,2024-12-31
1111,600.06,2025-02-01,2025-01-31,54868,B2B Subscription Services,2024-12-31 19:00:00,500.05,0.2,2025-01-01,,2025-01-01,paid,UAH,41.0,24602.58,2025-01-01,2025-09-30
1111,600.06,2025-11-09,2025-11-03,54869,B2B Subscription Services,2025-10-03 19:00:00,500.05,0.2,2025-10-04,,2025-10-04,paid,UAH,41.0,24602.58,2025-10-01,2026-06-30
1112,3421.55,2024-08-31,2024-09-01,54870,B2B Subscription Services,2024-08-01 19:00:00,2851.3,0.2,2024-08-02,,2024-08-02,paid,EUR,0.92,3147.83,2024-08-01,2025-07-31
1112,3421.55,2025-08-27,2025-08-31,54871,B2B Subscription Services,2025-07-31 19:00:00,2851.3,0.2,2025-08-01,,2025-08-01,paid,UAH,41.0,140283.75,2025-08-01,2026-07-31
1113,5854.62,2024-04-29,2024-05-02,54872,B2B Subscription Services,2024-04-01 19:00:00,4878.85,0.2,2024-04-02,,2024-04-02,paid,USD,1.0,5854.62,2024-04-01,2024-12-31
1113,5269.16,2025-02-11,2025-02-03,54873,B2B Subscription Services,2025-01-03 19:00:00,4390.97,0.2,2025-01-04,,2025-01-04,paid,UAH,41.0,216035.55,2025-01-01,2025-09-30
1113,5854.62,2025-11-20,2025-11-04,54874,B2B Subscription Services,2025-10-04 19:00:00,4878.85,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,240039.51,2025-10-01,2026-06-30
1114,2242.67,2024-07-19,2024-07-05,54875,B2B Subscription Services,2024-06-04 19:00:00,1868.89,0.2,2024-06-05,,2024-06-05,paid,EUR,0.92,2063.26,2024-06-01,2024-12-31
1114,2242.67,2025-02-01,2025-02-01,54876,B2B Subscription Services,2025-01-01 19:00:00,1868.89,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,91949.6,2025-01-01,2025-07-31
1114,2242.67,2025-09-05,2025-09-02,54877,B2B Subscription Services,2025-08-02 19:00:00,1868.89,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,2242.67,2025-08-01,2026-02-28
1114,2242.67,,2026-04-01,54878,B2B Subscription Services,2026-03-01 19:00:00,1868.89,0.2,2026-03-02,2026-03-04,2026-03-02,cancelled,UAH,41.0,91949.6,2026-03-01,2026-09-30
1115,1844.25,2025-01-13,2025-01-03,54879,B2B Subscription Services,2024-12-03 19:00:00,1536.87,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,1696.71,2024-12-01,2025-03-31
1115,1844.25,2025-05-16,2025-05-02,54880,B2B Subscription Services,2025-04-01 19:00:00,1536.87,0.2,2025-04-02,,2025-04-02,paid,USD,1.0,1844.25,2025-04-01,2025-07-31
1115,1844.25,2025-09-06,2025-08-31,54881,B2B Subscription Services,2025-07-31 19:00:00,1536.87,0.2,2025-08-01,,2025-08-01,paid,EUR,0.92,1696.71,2025-08-01,2025-11-30
1115,1844.25,2026-01-12,2025-12-31,54882,B2B Subscription Services,2025-11-30 19:00:00,1536.87,0.2,2025-12-01,,2025-12-01,paid,USD,1.0,1844.25,2025-12-01,2026-03-31
1116,4538.46,2024-03-16,2024-03-06,54883,B2B Subscription Services,2024-02-04 19:00:00,3782.05,0.2,2024-02-05,,2024-02-05,paid,UAH,41.0,186076.94,2024-02-01,2024-07-31
1116,4538.46,,2024-08-31,54884,B2B Subscription Services,2024-07-31 19:00:00,3782.05,0.2,2024-08-01,2024-08-03,2024-08-01,cancelled,USD,1.0,4538.46,2024-08-01,2025-01-31
1116,4538.46,2025-03-19,2025-03-07,54885,B2B Subscription Services,2025-02-04 19:00:00,3782.05,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,4175.38,2025-02-01,2025-07-31
1116,4538.46,2025-09-04,2025-09-02,54886,B2B Subscription Services,2025-08-02 19:00:00,3782.05,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,4175.38,2025-08-01,2026-01-31
1116,4538.46,2026-03-07,2026-03-06,54887,B2B Subscription Services,2026-02-03 19:00:00,3782.05,0.2,2026-02-04,,2026-02-04,paid,EUR,0.92,4175.38,2026-02-01,2026-07-31
1117,1811.18,2024-12-03,2024-12-02,54888,B2B Subscription Services,2024-11-01 19:00:00,1509.32,0.2,2024-11-02,,2024-11-02,paid,USD,1.0,1811.18,2024-11-01,2025-10-31
1117,1811.18,2025-12-02,2025-12-04,54889,B2B Subscription Services,2025-11-03 19:00:00,1509.32,0.2,2025-11-04,,2025-11-04,paid,UAH,41.0,74258.58,2025-11-01,2026-10-31
1118,5699.65,2024-04-17,2024-03-31,54890,B2B Subscription Services,2024-02-29 19:00:00,4749.71,0.2,2024-03-01,,2024-03-01,paid,EUR,0.92,5243.68,2024-03-01,2024-11-30
1118,5181.5,2025-01-22,2025-01-03,54891,B2B Subscription Services,2024-12-03 19:00:00,4317.91,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,4766.98,2024-12-01,2025-08-31
1118,5181.5,2025-10-23,2025-10-05,54892,B2B Subscription Services,2025-09-04 19:00:00,4317.91,0.2,2025-09-05,,2025-09-05,paid,UAH,41.0,212441.38,2025-09-01,2026-05-31
1119,2235.83,,2024-07-02,54893,B2B Subscription Services,2024-06-01 19:00:00,1863.19,0.2,2024-06-02,2024-06-04,2024-06-02,cancelled,USD,1.0,2235.83,2024-06-01,2025-03-31
1119,2235.83,,2025-05-02,54894,B2B Subscription Services,2025-04-01 19:00:00,1863.19,0.2,2025-04-02,,2025-04-02,bad debt,USD,1.0,2235.83,2025-04-01,2026-01-31
1120,1965.19,2024-04-26,2024-05-01,54895,B2B Subscription Services,2024-03-31 19:00:00,1637.66,0.2,2024-04-01,,2024-04-01,paid,USD,1.0,1965.19,2024-04-01,2024-12-31
1120,1965.19,2025-02-02,2025-02-04,54896,B2B Subscription Services,2025-01-04 19:00:00,1637.66,0.2,2025-01-05,,2025-01-05,paid,USD,1.0,1965.19,2025-01-01,2025-09-30
1120,1965.19,2025-10-29,2025-10-31,54897,B2B Subscription Services,2025-09-30 19:00:00,1637.66,0.2,2025-10-01,,2025-10-01,paid,EUR,0.92,1807.98,2025-10-01,2026-06-30
1121,2603.08,2024-03-07,2024-03-05,54898,B2B Subscription Services,2024-02-03 19:00:00,2169.23,0.2,2024-02-04,,2024-02-04,paid,UAH,41.0,106726.34,2024-02-01,2024-10-31
1121,2603.08,2024-12-06,2024-12-03,54899,B2B Subscription Services,2024-11-02 19:00:00,2169.23,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,2603.08,2024-11-01,2025-07-31
1121,2603.08,2025-09-17,2025-09-03,54900,B2B Subscription Services,2025-08-03 19:00:00,2169.23,0.2,2025-08-04,,2025-08-04,paid,EUR,0.92,2394.83,2025-08-01,2026-04-30
1122,2791.06,2024-11-18,2024-11-03,54901,B2B Subscription Services,2024-10-03 19:00:00,2325.88,0.2,2024-10-04,,2024-10-04,paid,USD,1.0,2791.06,2024-10-01,2025-03-31
1122,2791.06,2025-05-14,2025-05-03,54902,B2B Subscription Services,2025-04-02 19:00:00,2325.88,0.2,2025-04-03,,2025-04-03,paid,USD,1.0,2791.06,2025-04-01,2025-09-30
1122,2791.06,2025-11-01,2025-11-04,54903,B2B Subscription Services,2025-10-04 19:00:00,2325.88,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,114433.31,2025-10-01,2026-03-31
1123,2723.25,2025-02-13,2025-02-04,54904,B2B Subscription Services,2025-01-04 19:00:00,2269.38,0.2,2025-01-05,,2025-01-05,paid,EUR,0.92,2505.39,2025-01-01,2025-06-30
1123,2995.58,2026-02-11,2026-02-03,54905,B2B Subscription Services,2026-01-03 19:00:00,2496.32,0.2,2026-01-04,,2026-01-04,paid,UAH,41.0,122818.76,2026-01-01,2026-06-30
1124,4169.48,2024-05-05,2024-05-01,54906,B2B Subscription Services,2024-03-31 19:00:00,3474.56,0.2,2024-04-01,,2024-04-01,paid,EUR,0.92,3835.92,2024-04-01,2024-11-30
1124,4169.48,2024-12-26,2024-12-31,54907,B2B Subscription Services,2024-11-30 19:00:00,3474.56,0.2,2024-12-01,,2024-12-01,paid,EUR,0.92,3835.92,2024-12-01,2025-07-31
1124,4169.48,2025-09-11,2025-09-01,54908,B2B Subscription Services,2025-08-01 19:00:00,3474.56,0.2,2025-08-02,,2025-08-02,paid,UAH,41.0,170948.56,2025-08-01,2026-03-31
1125,3540.28,2026-01-19,2026-01-03,54909,B2B Subscription Services,2025-12-03 19:00:00,2950.24,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,145151.63,2025-12-01,2026-06-30
1126,2052.71,2024-10-18,2024-10-02,54910,B2B Subscription Services,2024-09-01 19:00:00,1710.59,0.2,2024-09-02,,2024-09-02,paid,UAH,41.0,84160.95,2024-09-01,2025-07-31
1126,2052.71,2025-09-20,2025-09-03,54911,B2B Subscription Services,2025-08-03 19:00:00,1710.59,0.2,2025-08-04,,2025-08-04,paid,EUR,0.92,1888.49,2025-08-01,2026-06-30
1127,5742.0,2024-09-02,2024-09-03,54912,B2B Subscription Services,2024-08-03 19:00:00,4785.0,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,235421.9,2024-08-01,2024-08-31
1127,5742.0,2025-02-06,2025-02-02,54913,B2B Subscription Services,2025-01-02 19:00:00,4785.0,0.2,2025-01-03,,2025-01-03,paid,USD,1.0,5742.0,2025-01-01,2025-01-31
1127,5742.0,2025-03-11,2025-03-05,54914,B2B Subscription Services,2025-02-02 19:00:00,4785.0,0.2,2025-02-03,,2025-02-03,paid,EUR,0.92,5282.64,2025-02-01,2025-02-28
1127,5742.0,2025-04-02,2025-04-04,54915,B2B Subscription Services,2025-03-04 19:00:00,4785.0,0.2,2025-03-05,,2025-03-05,paid,USD,1.0,5742.0,2025-03-01,2025-03-31
1127,5742.0,,2025-05-04,54916,B2B Subscription Services,2025-04-03 19:00:00,4785.0,0.2,2025-04-04,2025-04-06,2025-04-04,cancelled,USD,1.0,5742.0,2025-04-01,2025-04-30
1127,5742.0,2025-08-19,2025-08-04,54917,B2B Subscription Services,2025-07-04 19:00:00,4785.0,0.2,2025-07-05,,2025-07-05,paid,EUR,0.92,5282.64,2025-07-01,2025-07-31
1127,5742.0,2025-08-30,2025-09-02,54918,B2B Subscription Services,2025-08-02 19:00:00,4785.0,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,5742.0,2025-08-01,2025-08-31
1127,5742.0,,2025-12-03,54919,B2B Subscription Services,2025-11-02 19:00:00,4785.0,0.2,2025-11-03,2025-11-05,2025-11-03,cancelled,UAH,41.0,235421.9,2025-11-01,2025-11-30
1127,5742.0,2026-01-16,2026-01-04,54920,B2B Subscription Services,2025-12-04 19:00:00,4785.0,0.2,2025-12-05,,2025-12-05,paid,UAH,41.0,235421.9,2025-12-01,2025-12-31
1127,5742.0,2026-02-22,2026-02-04,54921,B2B Subscription Services,2026-01-04 19:00:00,4785.0,0.2,2026-01-05,,2026-01-05,paid,EUR,0.92,5282.64,2026-01-01,2026-01-31
1127,5742.0,,2026-03-03,54922,B2B Subscription Services,2026-01-31 19:00:00,4785.0,0.2,2026-02-01,,2026-02-01,delivered,EUR,0.92,5282.64,2026-02-01,2026-02-28
1127,5742.0,2026-04-17,2026-04-03,54923,B2B Subscription Services,2026-03-03 19:00:00,4785.0,0.2,2026-03-04,,2026-03-04,paid,USD,1.0,5742.0,2026-03-01,2026-03-31
1128,2032.76,2024-10-24,2024-10-05,54924,B2B Subscription Services,2024-09-04 19:00:00,1693.97,0.2,2024-09-05,,2024-09-05,paid,USD,1.0,2032.76,2024-09-01,2025-02-28
1128,2032.76,2026-04-12,2026-04-03,54925,B2B Subscription Services,2026-03-03 19:00:00,1693.97,0.2,2026-03-04,,2026-03-04,paid,UAH,41.0,83343.21,2026-03-01,2026-08-31
1129,4013.66,2024-04-09,2024-04-02,54926,B2B Subscription Services,2024-03-02 19:00:00,3344.72,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,4013.66,2024-03-01,2024-06-30
1129,4013.66,2024-08-11,2024-08-02,54927,B2B Subscription Services,2024-07-02 19:00:00,3344.72,0.2,2024-07-03,,2024-07-03,paid,UAH,41.0,164560.11,2024-07-01,2024-10-31
1129,4013.66,2024-12-07,2024-12-03,54928,B2B Subscription Services,2024-11-02 19:00:00,3344.72,0.2,2024-11-03,,2024-11-03,paid,EUR,0.92,3692.57,2024-11-01,2025-02-28
1129,4013.66,2025-04-11,2025-04-02,54929,B2B Subscription Services,2025-03-02 19:00:00,3344.72,0.2,2025-03-03,,2025-03-03,paid,UAH,41.0,164560.11,2025-03-01,2025-06-30
1129,4013.66,2026-04-19,2026-04-03,54930,B2B Subscription Services,2026-03-03 19:00:00,3344.72,0.2,2026-03-04,,2026-03-04,paid,UAH,41.0,164560.11,2026-03-01,2026-06-30
1130,3624.5,,2024-10-31,54931,B2B Subscription Services,2024-09-30 19:00:00,3020.41,0.2,2024-10-01,,2024-10-01,bad debt,UAH,41.0,148604.3,2024-10-01,2025-02-28
1130,3624.5,2025-04-19,2025-04-04,54932,B2B Subscription Services,2025-03-04 19:00:00,3020.41,0.2,2025-03-05,,2025-03-05,paid,USD,1.0,3624.5,2025-03-01,2025-07-31
1131,4425.84,2024-01-02,2023-12-31,54933,B2B Subscription Services,2023-11-30 19:00:00,3688.2,0.2,2023-12-01,,2023-12-01,paid,USD,1.0,4425.84,2023-12-01,2023-12-31
1131,4425.84,2024-04-10,2024-03-31,54934,B2B Subscription Services,2024-02-29 19:00:00,3688.2,0.2,2024-03-01,,2024-03-01,paid,UAH,41.0,181459.62,2024-03-01,2024-03-31
1131,4425.84,2024-05-07,2024-05-02,54935,B2B Subscription Services,2024-04-01 19:00:00,3688.2,0.2,2024-04-02,,2024-04-02,paid,UAH,41.0,181459.62,2024-04-01,2024-04-30
1131,4425.84,2024-07-05,2024-07-04,54936,B2B Subscription Services,2024-06-03 19:00:00,3688.2,0.2,2024-06-04,,2024-06-04,paid,UAH,41.0,181459.62,2024-06-01,2024-06-30
1131,4425.84,2024-08-17,2024-08-04,54937,B2B Subscription Services,2024-07-04 19:00:00,3688.2,0.2,2024-07-05,,2024-07-05,paid,EUR,0.92,4071.78,2024-07-01,2024-07-31
1131,4425.84,2024-09-12,2024-09-03,54938,B2B Subscription Services,2024-08-03 19:00:00,3688.2,0.2,2024-08-04,,2024-08-04,paid,EUR,0.92,4071.78,2024-08-01,2024-08-31
1131,4425.84,2024-10-13,2024-10-01,54939,B2B Subscription Services,2024-08-31 19:00:00,3688.2,0.2,2024-09-01,,2024-09-01,paid,USD,1.0,4425.84,2024-09-01,2024-09-30
1131,4425.84,2024-10-27,2024-10-31,54940,B2B Subscription Services,2024-09-30 19:00:00,3688.2,0.2,2024-10-01,,2024-10-01,paid,EUR,0.92,4071.78,2024-10-01,2024-10-31
1131,4425.84,2024-12-15,2024-12-05,54941,B2B Subscription Services,2024-11-04 19:00:00,3688.2,0.2,2024-11-05,,2024-11-05,paid,USD,1.0,4425.84,2024-11-01,2024-11-30
1131,4425.84,2025-01-22,2025-01-04,54942,B2B Subscription Services,2024-12-04 19:00:00,3688.2,0.2,2024-12-05,,2024-12-05,paid,EUR,0.92,4071.78,2024-12-01,2024-12-31
1131,4425.84,2025-02-09,2025-02-03,54943,B2B Subscription Services,2025-01-03 19:00:00,3688.2,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,4071.78,2025-01-01,2025-01-31
1131,4425.84,2025-02-09,2025-02-03,54944,B2B Subscription Services,2025-01-03 19:00:00,3688.2,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,4071.78,2025-01-01,2025-01-31
1131,4425.84,2025-03-06,2025-03-03,54945,B2B Subscription Services,2025-01-31 19:00:00,3688.2,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,181459.62,2025-02-01,2025-02-28
1131,4425.84,2025-04-17,2025-03-31,54946,B2B Subscription Services,2025-02-28 19:00:00,3688.2,0.2,2025-03-01,,2025-03-01,paid,EUR,0.92,4071.78,2025-03-01,2025-03-31
1131,4425.84,2025-05-21,2025-05-03,54947,B2B Subscription Services,2025-04-02 19:00:00,3688.2,0.2,2025-04-03,,2025-04-03,paid,UAH,41.0,181459.62,2025-04-01,2025-04-30
1131,4425.84,2025-06-12,2025-06-03,54948,B2B Subscription Services,2025-05-03 19:00:00,3688.2,0.2,2025-05-04,,2025-05-04,paid,UAH,41.0,181459.62,2025-05-01,2025-05-31
1131,4425.84,2025-06-29,2025-07-01,54949,B2B Subscription Services,2025-05-31 19:00:00,3688.2,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,4425.84,2025-06-01,2025-06-30
1131,4425.84,2025-08-20,2025-08-04,54950,B2B Subscription Services,2025-07-04 19:00:00,3688.2,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,181459.62,2025-07-01,2025-07-31
1131,4425.84,2025-12-01,2025-12-03,54951,B2B Subscription Services,2025-11-02 19:00:00,3688.2,0.2,2025-11-03,,2025-11-03,paid,USD,1.0,4425.84,2025-11-01,2025-11-30
1131,4425.84,2026-01-15,2025-12-31,54952,B2B Subscription Services,2025-11-30 19:00:00,3688.2,0.2,2025-12-01,,2025-12-01,paid,USD,1.0,4425.84,2025-12-01,2025-12-31
1131,4425.84,2026-03-09,2026-03-13,54953,B2B Subscription Services,2026-02-10 19:00:00,3688.2,0.2,2026-02-11,,2026-02-11,paid,EUR,0.92,4071.78,2026-01-01,2026-01-31
1132,5851.07,2024-02-27,2024-03-02,54954,B2B Subscription Services,2024-01-31 19:00:00,4875.89,0.2,2024-02-01,,2024-02-01,paid,USD,1.0,5851.07,2024-02-01,2024-05-31
1132,5851.07,2024-07-12,2024-07-04,54955,B2B Subscription Services,2024-06-03 19:00:00,4875.89,0.2,2024-06-04,,2024-06-04,paid,UAH,41.0,239893.79,2024-06-01,2024-09-30
1132,5851.07,2024-10-29,2024-11-02,54956,B2B Subscription Services,2024-10-02 19:00:00,4875.89,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,239893.79,2024-10-01,2025-01-31
1132,5851.07,2025-11-02,2025-11-04,54957,B2B Subscription Services,2025-10-04 19:00:00,4875.89,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,239893.79,2025-10-01,2026-01-31
1132,5851.07,,2026-03-04,54958,B2B Subscription Services,2026-02-01 19:00:00,4875.89,0.2,2026-02-02,,2026-02-02,delivered,EUR,0.92,5382.98,2026-02-01,2026-05-31
1133,4364.93,2024-08-04,2024-08-03,54959,B2B Subscription Services,2024-07-03 19:00:00,3637.44,0.2,2024-07-04,,2024-07-04,paid,EUR,0.92,4015.74,2024-07-01,2024-08-31
1133,4364.93,2024-10-09,2024-10-02,54960,B2B Subscription Services,2024-09-01 19:00:00,3637.44,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,4015.74,2024-09-01,2024-10-31
1133,4364.93,2024-12-19,2024-12-03,54961,B2B Subscription Services,2024-11-02 19:00:00,3637.44,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,4364.93,2024-11-01,2024-12-31
1133,4364.93,2025-02-07,2025-02-04,54962,B2B Subscription Services,2025-01-04 19:00:00,3637.44,0.2,2025-01-05,,2025-01-05,paid,USD,1.0,4364.93,2025-01-01,2025-02-28
1133,4364.93,2025-04-19,2025-04-01,54963,B2B Subscription Services,2025-03-01 19:00:00,3637.44,0.2,2025-03-02,,2025-03-02,paid,EUR,0.92,4015.74,2025-03-01,2025-04-30
1133,4364.93,2025-06-14,2025-06-02,54964,B2B Subscription Services,2025-05-02 19:00:00,3637.44,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,4015.74,2025-05-01,2025-06-30
1133,4364.93,2025-08-22,2025-08-03,54965,B2B Subscription Services,2025-07-03 19:00:00,3637.44,0.2,2025-07-04,,2025-07-04,paid,UAH,41.0,178962.16,2025-07-01,2025-08-31
1133,4364.93,2025-10-03,2025-10-01,54966,B2B Subscription Services,2025-08-31 19:00:00,3637.44,0.2,2025-09-01,,2025-09-01,paid,UAH,41.0,178962.16,2025-09-01,2025-10-31
1133,4364.93,,2025-12-03,54967,B2B Subscription Services,2025-11-02 19:00:00,3637.44,0.2,2025-11-03,,2025-11-03,delivered,EUR,0.92,4015.74,2025-11-01,2025-12-31
1133,4364.93,2026-02-21,2026-02-04,54968,B2B Subscription Services,2026-01-04 19:00:00,3637.44,0.2,2026-01-05,,2026-01-05,paid,USD,1.0,4364.93,2026-01-01,2026-02-28
1133,4364.93,2026-04-21,2026-04-02,54969,B2B Subscription Services,2026-03-02 19:00:00,3637.44,0.2,2026-03-03,,2026-03-03,paid,EUR,0.92,4015.74,2026-03-01,2026-04-30
1134,4939.0,2024-07-09,2024-07-01,54970,B2B Subscription Services,2024-05-31 19:00:00,4115.83,0.2,2024-06-01,,2024-06-01,paid,USD,1.0,4939.0,2024-06-01,2025-04-30
1134,4939.0,2025-06-10,2025-06-04,54971,B2B Subscription Services,2025-05-04 19:00:00,4115.83,0.2,2025-05-05,,2025-05-05,paid,EUR,0.92,4543.88,2025-05-01,2026-03-31
1134,4939.0,2025-06-10,2025-06-04,54972,B2B Subscription Services,2025-05-04 19:00:00,4115.83,0.2,2025-05-05,,2025-05-05,paid,EUR,0.92,4543.88,2025-05-01,2026-03-31
1135,4536.5,2024-06-29,2024-07-04,54973,B2B Subscription Services,2024-06-03 19:00:00,3780.41,0.2,2024-06-04,,2024-06-04,paid,USD,1.0,4536.5,2024-06-01,2025-03-31
1135,4536.5,2025-05-17,2025-05-01,54974,B2B Subscription Services,2025-03-31 19:00:00,3780.41,0.2,2025-04-01,,2025-04-01,paid,EUR,0.92,4173.58,2025-04-01,2026-01-31
1135,4536.5,2026-03-21,2026-03-05,54975,B2B Subscription Services,2026-02-02 19:00:00,3780.41,0.2,2026-02-03,,2026-02-03,paid,USD,1.0,4536.5,2026-02-01,2026-11-30
1136,766.63,2024-10-05,2024-10-05,54976,B2B Subscription Services,2024-09-04 19:00:00,638.86,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,705.3,2024-08-01,2024-08-31
1136,689.97,2024-12-04,2024-12-04,54977,B2B Subscription Services,2024-11-03 19:00:00,574.97,0.2,2024-11-04,,2024-11-04,paid,USD,1.0,689.97,2024-11-01,2024-11-30
1136,766.63,2025-01-16,2025-01-04,54978,B2B Subscription Services,2024-12-04 19:00:00,638.86,0.2,2024-12-05,,2024-12-05,paid,EUR,0.92,705.3,2024-12-01,2024-12-31
1136,766.63,2025-02-21,2025-02-03,54979,B2B Subscription Services,2025-01-03 19:00:00,638.86,0.2,2025-01-04,,2025-01-04,paid,UAH,41.0,31431.94,2025-01-01,2025-01-31
1136,766.63,2025-03-10,2025-03-03,54980,B2B Subscription Services,2025-01-31 19:00:00,638.86,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,31431.94,2025-02-01,2025-02-28
1136,766.63,2025-05-04,2025-05-03,54981,B2B Subscription Services,2025-04-02 19:00:00,638.86,0.2,2025-04-03,,2025-04-03,paid,USD,1.0,766.63,2025-04-01,2025-04-30
1136,766.63,,2025-08-01,54982,B2B Subscription Services,2025-07-01 19:00:00,638.86,0.2,2025-07-02,2025-07-04,2025-07-02,cancelled,EUR,0.92,705.3,2025-07-01,2025-07-31
1136,766.63,2025-09-13,2025-08-31,54983,B2B Subscription Services,2025-07-31 19:00:00,638.86,0.2,2025-08-01,,2025-08-01,paid,EUR,0.92,705.3,2025-08-01,2025-08-31
1136,766.63,2025-10-13,2025-10-04,54984,B2B Subscription Services,2025-09-03 19:00:00,638.86,0.2,2025-09-04,,2025-09-04,paid,USD,1.0,766.63,2025-09-01,2025-09-30
1136,766.63,2025-10-29,2025-11-01,54985,B2B Subscription Services,2025-10-01 19:00:00,638.86,0.2,2025-10-02,,2025-10-02,paid,UAH,41.0,31431.94,2025-10-01,2025-10-31
1136,766.63,2025-12-16,2025-12-01,54986,B2B Subscription Services,2025-10-31 19:00:00,638.86,0.2,2025-11-01,,2025-11-01,paid,USD,1.0,766.63,2025-11-01,2025-11-30
1136,766.63,2026-01-02,2026-01-01,54987,B2B Subscription Services,2025-12-01 19:00:00,638.86,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,766.63,2025-12-01,2025-12-31
1136,766.63,2026-01-29,2026-01-31,54988,B2B Subscription Services,2025-12-31 19:00:00,638.86,0.2,2026-01-01,,2026-01-01,paid,UAH,41.0,31431.94,2026-01-01,2026-01-31
