customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
1139,4444.74,2025-11-17,2025-11-09,55069,B2B Subscription Services,2025-10-09 19:00:00,3703.95,0.2,2025-10-10,,2025-10-10,paid,UAH,41.0,182234.43,2025-10-01,2025-10-31,clean
1139,4417.97,2026-01-20,2026-01-01,55070,B2B Subscription Services,2025-12-01 19:00:00,3681.64,0.2,2025-12-02,,2025-12-02,paid,UAH,41.0,181136.76,2025-12-01,2025-12-31,clean
1139,4371.47,2026-02-06,2026-02-11,55071,B2B Subscription Services,2026-01-11 19:00:00,3642.89,0.2,2026-01-12,,2026-01-12,paid,EUR,0.92,4021.75,2026-01-01,2026-01-31,late_issuance
1139,4354.66,2026-03-21,2026-03-05,55072,B2B Subscription Services,2026-02-02 19:00:00,3628.88,0.2,2026-02-03,,2026-02-03,paid,USD,1.0,4354.66,2026-02-01,2026-02-28,clean
1139,4422.12,2026-04-06,2026-04-03,55073,B2B Subscription Services,2026-03-03 19:00:00,3685.1,0.2,2026-03-04,,2026-03-04,paid,USD,1.0,4422.12,2026-03-01,2026-03-31,clean
1140,3513.87,2024-12-18,2024-12-13,55074,B2B Subscription Services,2024-11-12 19:00:00,2928.22,0.2,2024-11-13,,2024-11-13,paid,UAH,41.0,144068.63,2024-11-01,2025-05-31,duplicate
1140,3513.87,2024-12-18,2024-12-13,55075,B2B Subscription Services,2024-11-12 19:00:00,2928.22,0.2,2024-11-13,,2024-11-13,paid,UAH,41.0,144068.63,2024-11-01,2025-05-31,duplicate
1140,2979.91,2025-07-16,2025-07-05,55076,B2B Subscription Services,2025-06-04 19:00:00,2483.26,0.2,2025-06-05,,2025-06-05,paid,USD,1.0,2979.91,2025-06-01,2025-12-31,wrong_sum
1140,3522.6,2026-01-31,2026-02-01,55077,B2B Subscription Services,2026-01-01 19:00:00,2935.5,0.2,2026-01-02,,2026-01-02,paid,UAH,41.0,144426.4,2026-01-01,2026-07-31,clean
1141,3156.35,2024-01-20,2024-01-05,55078,B2B Subscription Services,2023-12-05 19:00:00,2630.29,0.2,2023-12-06,,2023-12-06,paid,UAH,41.0,129410.21,2023-12-01,2024-02-29,clean
1141,3175.97,2024-04-12,2024-04-03,55079,B2B Subscription Services,2024-03-03 19:00:00,2646.64,0.2,2024-03-04,,2024-03-04,paid,USD,1.0,3175.97,2024-03-01,2024-05-31,clean
1141,3217.91,2024-07-11,2024-07-05,55080,B2B Subscription Services,2024-06-04 19:00:00,2681.59,0.2,2024-06-05,,2024-06-05,paid,USD,1.0,3217.91,2024-06-01,2024-08-31,clean
1141,3199.14,2024-09-26,2024-10-01,55081,B2B Subscription Services,2024-08-31 19:00:00,2665.95,0.2,2024-09-01,,2024-09-01,paid,USD,1.0,3199.14,2024-09-01,2024-11-30,clean
1141,3153.39,2025-02-01,2025-02-03,55082,B2B Subscription Services,2025-01-03 19:00:00,2627.83,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,2901.12,2024-12-01,2025-02-28,late_issuance
1141,3154.58,2025-04-27,2025-04-14,55083,B2B Subscription Services,2025-03-14 19:00:00,2628.82,0.2,2025-03-15,,2025-03-15,paid,UAH,41.0,129337.85,2025-03-01,2025-05-31,clean
1141,3149.01,,2025-07-02,55084,B2B Subscription Services,2025-06-01 19:00:00,2624.17,0.2,2025-06-02,,2025-06-02,delivered,USD,1.0,3149.01,2025-06-01,2025-08-31,clean
1141,3156.93,2025-11-03,2025-10-15,55085,B2B Subscription Services,2025-09-14 19:00:00,2630.78,0.2,2025-09-15,,2025-09-15,paid,UAH,41.0,129434.14,2025-09-01,2025-11-30,clean
1141,3263.05,2026-01-13,2026-01-09,55086,B2B Subscription Services,2025-12-09 19:00:00,2719.21,0.2,2025-12-10,,2025-12-10,paid,USD,1.0,3263.05,2025-12-01,2026-02-28,clean
1141,3165.15,2026-04-10,2026-04-14,55087,B2B Subscription Services,2026-03-14 19:00:00,2637.63,0.2,2026-03-15,,2026-03-15,paid,UAH,41.0,129771.24,2026-03-01,2026-05-31,clean
1142,2719.53,2025-04-25,2025-04-07,55088,B2B Subscription Services,2025-03-07 19:00:00,2266.27,0.2,2025-03-08,,2025-03-08,paid,EUR,0.92,2501.97,2025-03-01,2025-06-30,clean
1142,2679.32,2025-08-13,2025-08-06,55089,B2B Subscription Services,2025-07-06 19:00:00,2232.76,0.2,2025-07-07,,2025-07-07,paid,UAH,41.0,109852.02,2025-07-01,2025-10-31,clean
1142,2659.57,2025-12-03,2025-12-05,55090,B2B Subscription Services,2025-11-04 19:00:00,2216.31,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,2659.57,2025-11-01,2026-02-28,clean
1142,2679.31,2026-04-16,2026-04-06,55091,B2B Subscription Services,2026-03-06 19:00:00,2232.76,0.2,2026-03-07,,2026-03-07,paid,UAH,41.0,109851.61,2026-03-01,2026-06-30,clean
1143,5039.35,2024-03-13,2024-03-03,55092,B2B Subscription Services,2024-02-01 19:00:00,4199.46,0.2,2024-02-02,,2024-02-02,paid,EUR,0.92,4636.2,2024-02-01,2024-12-31,clean
1143,5037.79,2025-02-22,2025-02-09,55093,B2B Subscription Services,2025-01-09 19:00:00,4198.16,0.2,2025-01-10,,2025-01-10,paid,USD,1.0,5037.79,2025-01-01,2025-11-30,clean
1143,5134.23,2026-01-08,2026-01-10,55094,B2B Subscription Services,2025-12-10 19:00:00,4278.52,0.2,2025-12-11,,2025-12-11,paid,UAH,41.0,210503.4,2025-12-01,2026-10-31,clean
1144,3877.49,2024-08-22,2024-08-08,55095,B2B Subscription Services,2024-07-08 19:00:00,3231.24,0.2,2024-07-09,,2024-07-09,paid,USD,1.0,3877.49,2024-07-01,2025-04-30,clean
1144,3915.06,2025-06-25,2025-06-09,55096,B2B Subscription Services,2025-05-09 19:00:00,3262.55,0.2,2025-05-10,,2025-05-10,paid,UAH,41.0,160517.43,2025-05-01,2026-02-28,clean
1144,3937.12,2026-04-18,2026-04-04,55097,B2B Subscription Services,2026-03-04 19:00:00,3280.94,0.2,2026-03-05,,2026-03-05,paid,UAH,41.0,161422.06,2026-03-01,2026-12-31,clean
1145,1882.8,2024-02-17,2024-02-08,55098,B2B Subscription Services,2024-01-08 19:00:00,1569.0,0.2,2024-01-09,,2024-01-09,paid,UAH,41.0,77194.61,2024-01-01,2024-07-31,clean
1145,1855.11,2024-09-24,2024-09-13,55099,B2B Subscription Services,2024-08-13 19:00:00,1545.92,0.2,2024-08-14,,2024-08-14,paid,UAH,41.0,76059.32,2024-08-01,2025-02-28,clean
1145,1837.52,,2025-04-07,55100,B2B Subscription Services,2025-03-07 19:00:00,1531.27,0.2,2025-03-08,,2025-03-08,delivered,USD,1.0,1837.52,2025-03-01,2025-09-30,clean
1145,1855.83,2025-11-29,2025-11-14,55101,B2B Subscription Services,2025-10-14 19:00:00,1546.52,0.2,2025-10-15,,2025-10-15,paid,USD,1.0,1855.83,2025-10-01,2026-04-30,clean
1146,4455.09,2024-11-15,2024-10-31,55102,B2B Subscription Services,2024-09-30 19:00:00,3712.57,0.2,2024-10-01,,2024-10-01,paid,EUR,0.92,4098.68,2024-10-01,2024-12-31,clean
1146,4408.85,2026-02-12,2026-02-14,55103,B2B Subscription Services,2026-01-14 19:00:00,3674.04,0.2,2026-01-15,,2026-01-15,paid,USD,1.0,4408.85,2026-01-01,2026-03-31,clean
1147,3555.11,2024-01-19,2024-01-05,55104,B2B Subscription Services,2023-12-05 19:00:00,2962.59,0.2,2023-12-06,,2023-12-06,paid,UAH,41.0,145759.36,2023-12-01,2023-12-31,clean
1147,3568.6,2024-02-07,2024-02-12,55105,B2B Subscription Services,2024-01-12 19:00:00,2973.83,0.2,2024-01-13,,2024-01-13,paid,USD,1.0,3568.6,2024-01-01,2024-01-31,clean
1147,3584.69,2024-03-12,2024-03-07,55106,B2B Subscription Services,2024-02-05 19:00:00,2987.24,0.2,2024-02-06,,2024-02-06,paid,USD,1.0,3584.69,2024-02-01,2024-02-29,clean
1147,3530.07,2024-06-03,2024-06-06,55107,B2B Subscription Services,2024-05-06 19:00:00,2941.72,0.2,2024-05-07,,2024-05-07,paid,USD,1.0,3530.07,2024-05-01,2024-05-31,clean
1147,3545.74,2024-07-27,2024-07-09,55108,B2B Subscription Services,2024-06-08 19:00:00,2954.79,0.2,2024-06-09,,2024-06-09,paid,UAH,41.0,145375.49,2024-06-01,2024-06-30,clean
1147,3509.82,2024-08-14,2024-08-01,55109,B2B Subscription Services,2024-07-01 19:00:00,2924.85,0.2,2024-07-02,,2024-07-02,paid,EUR,0.92,3229.03,2024-07-01,2024-07-31,clean
1147,3527.73,2024-09-09,2024-09-04,55110,B2B Subscription Services,2024-08-04 19:00:00,2939.78,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,3527.73,2024-08-01,2024-08-31,clean
1147,3507.61,2024-10-26,2024-10-12,55111,B2B Subscription Services,2024-09-11 19:00:00,2923.01,0.2,2024-09-12,,2024-09-12,paid,UAH,41.0,143812.12,2024-09-01,2024-09-30,clean
1147,3585.33,2024-11-25,2024-11-07,55112,B2B Subscription Services,2024-10-07 19:00:00,2987.77,0.2,2024-10-08,,2024-10-08,paid,UAH,41.0,146998.43,2024-10-01,2024-10-31,clean
1147,3482.92,,2024-12-13,55113,B2B Subscription Services,2024-11-12 19:00:00,2902.43,0.2,2024-11-13,2024-11-15,2024-11-13,cancelled,UAH,41.0,142799.73,2024-11-01,2024-11-30,cancelled
1147,3539.61,2025-01-11,2025-01-05,55114,B2B Subscription Services,2024-12-05 19:00:00,2949.68,0.2,2024-12-06,,2024-12-06,paid,EUR,0.92,3256.44,2024-12-01,2024-12-31,clean
1147,3521.71,2025-02-08,2025-02-09,55115,B2B Subscription Services,2025-01-09 19:00:00,2934.75,0.2,2025-01-10,,2025-01-10,paid,EUR,0.92,3239.97,2025-01-01,2025-01-31,clean
1147,3514.9,2025-03-22,2025-03-10,55116,B2B Subscription Services,2025-02-07 19:00:00,2929.08,0.2,2025-02-08,,2025-02-08,paid,EUR,0.92,3233.71,2025-02-01,2025-02-28,duplicate
1147,3514.9,2025-03-22,2025-03-10,55117,B2B Subscription Services,2025-02-07 19:00:00,2929.08,0.2,2025-02-08,,2025-02-08,paid,EUR,0.92,3233.71,2025-02-01,2025-02-28,duplicate
1147,3511.22,2025-04-02,2025-03-31,55118,B2B Subscription Services,2025-02-28 19:00:00,2926.01,0.2,2025-03-01,,2025-03-01,paid,EUR,0.92,3230.32,2025-03-01,2025-03-31,clean
1147,3547.63,2025-05-20,2025-05-08,55119,B2B Subscription Services,2025-04-07 19:00:00,2956.36,0.2,2025-04-08,,2025-04-08,paid,EUR,0.92,3263.82,2025-04-01,2025-04-30,clean
1147,3526.73,2025-06-13,2025-06-05,55120,B2B Subscription Services,2025-05-05 19:00:00,2938.94,0.2,2025-05-06,,2025-05-06,paid,EUR,0.92,3244.59,2025-05-01,2025-05-31,clean
1147,3522.26,2025-07-08,2025-07-07,55121,B2B Subscription Services,2025-06-06 19:00:00,2935.22,0.2,2025-06-07,,2025-06-07,paid,USD,1.0,3522.26,2025-06-01,2025-06-30,clean
1147,3579.24,,2025-08-04,55122,B2B Subscription Services,2025-07-04 19:00:00,2982.7,0.2,2025-07-05,2025-07-07,2025-07-05,cancelled,USD,1.0,3579.24,2025-07-01,2025-07-31,cancelled
1147,3557.05,2025-09-26,2025-09-12,55123,B2B Subscription Services,2025-08-12 19:00:00,2964.21,0.2,2025-08-13,,2025-08-13,paid,UAH,41.0,145839.12,2025-08-01,2025-08-31,clean
1147,3531.74,2025-10-27,2025-10-15,55124,B2B Subscription Services,2025-09-14 19:00:00,2943.12,0.2,2025-09-15,,2025-09-15,paid,USD,1.0,3531.74,2025-09-01,2025-09-30,clean
1147,3542.1,2025-12-28,2026-01-01,55125,B2B Subscription Services,2025-12-01 19:00:00,2951.75,0.2,2025-12-02,,2025-12-02,paid,EUR,0.92,3258.74,2025-12-01,2025-12-31,clean
1147,3534.35,2026-02-09,2026-02-02,55126,B2B Subscription Services,2026-01-02 19:00:00,2945.29,0.2,2026-01-03,,2026-01-03,paid,USD,1.0,3534.35,2026-01-01,2026-01-31,clean
1148,2305.22,2024-05-14,2024-05-02,55127,B2B Subscription Services,2024-04-01 19:00:00,1921.02,0.2,2024-04-02,,2024-04-02,paid,UAH,41.0,94514.11,2024-04-01,2024-04-30,clean
1148,2292.78,,2024-06-05,55128,B2B Subscription Services,2024-05-05 19:00:00,1910.65,0.2,2024-05-06,2024-05-08,2024-05-06,cancelled,USD,1.0,2292.78,2024-05-01,2024-05-31,cancelled
1148,2241.49,2024-07-11,2024-07-05,55129,B2B Subscription Services,2024-06-04 19:00:00,1867.9,0.2,2024-06-05,,2024-06-05,paid,USD,1.0,2241.49,2024-06-01,2024-06-30,clean
1148,1958.88,2024-08-15,2024-08-14,55130,B2B Subscription Services,2024-07-14 19:00:00,1632.4,0.2,2024-07-15,,2024-07-15,paid,EUR,0.92,1802.17,2024-07-01,2024-07-31,wrong_sum
1148,2245.15,2024-10-17,2024-10-12,55131,B2B Subscription Services,2024-09-11 19:00:00,1870.96,0.2,2024-09-12,,2024-09-12,paid,EUR,0.92,2065.54,2024-09-01,2024-09-30,clean
1148,2302.27,2024-11-14,2024-11-12,55132,B2B Subscription Services,2024-10-12 19:00:00,1918.56,0.2,2024-10-13,,2024-10-13,paid,UAH,41.0,94392.97,2024-10-01,2024-10-31,clean
1148,2233.48,,2024-12-04,55133,B2B Subscription Services,2024-11-03 19:00:00,1861.24,0.2,2024-11-04,,2024-11-04,bad debt,USD,1.0,2233.48,2024-11-01,2024-11-30,uncollected
1148,2281.48,2025-01-13,2025-01-05,55134,B2B Subscription Services,2024-12-05 19:00:00,1901.24,0.2,2024-12-06,,2024-12-06,paid,USD,1.0,2281.48,2024-12-01,2024-12-31,clean
1148,2272.56,2025-02-07,2025-02-09,55135,B2B Subscription Services,2025-01-09 19:00:00,1893.8,0.2,2025-01-10,,2025-01-10,paid,USD,1.0,2272.56,2025-01-01,2025-01-31,clean
1148,2227.74,2025-03-27,2025-03-14,55136,B2B Subscription Services,2025-02-11 19:00:00,1856.45,0.2,2025-02-12,,2025-02-12,paid,EUR,0.92,2049.52,2025-02-01,2025-02-28,clean
1148,2252.81,2025-04-19,2025-04-14,55137,B2B Subscription Services,2025-03-14 19:00:00,1877.34,0.2,2025-03-15,,2025-03-15,paid,USD,1.0,2252.81,2025-03-01,2025-03-31,clean
1148,2308.27,2025-05-10,2025-05-07,55138,B2B Subscription Services,2025-04-06 19:00:00,1923.56,0.2,2025-04-07,,2025-04-07,paid,USD,1.0,2308.27,2025-04-01,2025-04-30,clean
1148,2296.78,2025-06-09,2025-06-13,55139,B2B Subscription Services,2025-05-13 19:00:00,1913.98,0.2,2025-05-14,,2025-05-14,paid,EUR,0.92,2113.04,2025-05-01,2025-05-31,clean
1148,2228.03,2025-09-13,2025-09-09,55140,B2B Subscription Services,2025-08-09 19:00:00,1856.7,0.2,2025-08-10,,2025-08-10,paid,UAH,41.0,91349.42,2025-08-01,2025-08-31,clean
1148,2234.14,2025-10-01,2025-10-03,55141,B2B Subscription Services,2025-09-02 19:00:00,1861.78,0.2,2025-09-03,,2025-09-03,paid,EUR,0.92,2055.41,2025-09-01,2025-09-30,clean
1148,2231.26,2025-11-14,2025-11-01,55142,B2B Subscription Services,2025-10-01 19:00:00,1859.38,0.2,2025-10-02,,2025-10-02,paid,USD,1.0,2231.26,2025-10-01,2025-10-31,clean
1148,2238.75,2025-12-04,2025-12-01,55143,B2B Subscription Services,2025-10-31 19:00:00,1865.63,0.2,2025-11-01,,2025-11-01,paid,UAH,41.0,91788.9,2025-11-01,2025-11-30,clean
1148,2048.72,2026-01-17,2026-01-03,55144,B2B Subscription Services,2025-12-03 19:00:00,1707.27,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,83997.65,2025-12-01,2025-12-31,wrong_sum
1148,2252.97,2026-02-02,2026-02-07,55145,B2B Subscription Services,2026-01-07 19:00:00,1877.48,0.2,2026-01-08,,2026-01-08,paid,EUR,0.92,2072.74,2026-01-01,2026-01-31,clean
1148,2312.8,2026-03-20,2026-03-03,55146,B2B Subscription Services,2026-01-31 19:00:00,1927.34,0.2,2026-02-01,,2026-02-01,paid,USD,1.0,2312.8,2026-02-01,2026-02-28,clean
1148,2253.3,2026-04-07,2026-04-06,55147,B2B Subscription Services,2026-03-06 19:00:00,1877.75,0.2,2026-03-07,,2026-03-07,paid,USD,1.0,2253.3,2026-03-01,2026-03-31,clean
1149,1566.62,,2024-05-31,55148,B2B Subscription Services,2024-04-30 19:00:00,1305.51,0.2,2024-05-01,,2024-05-01,bad debt,EUR,0.92,1441.29,2024-05-01,2024-12-31,uncollected
1149,1577.29,2025-02-21,2025-02-02,55149,B2B Subscription Services,2025-01-02 19:00:00,1314.41,0.2,2025-01-03,,2025-01-03,paid,EUR,0.92,1451.11,2025-01-01,2025-08-31,clean
1149,1547.41,2025-10-09,2025-10-01,55150,B2B Subscription Services,2025-08-31 19:00:00,1289.51,0.2,2025-09-01,,2025-09-01,paid,USD,1.0,1547.41,2025-09-01,2026-04-30,clean
1150,2714.65,2024-03-17,2024-03-15,55151,B2B Subscription Services,2024-02-13 19:00:00,2262.21,0.2,2024-02-14,,2024-02-14,paid,UAH,41.0,111300.84,2024-02-01,2024-04-30,clean
1150,2709.38,,2024-06-05,55152,B2B Subscription Services,2024-05-05 19:00:00,2257.82,0.2,2024-05-06,2024-05-08,2024-05-06,cancelled,EUR,0.92,2492.63,2024-05-01,2024-07-31,cancelled
1150,2714.66,2024-09-19,2024-09-08,55153,B2B Subscription Services,2024-08-08 19:00:00,2262.22,0.2,2024-08-09,,2024-08-09,paid,USD,1.0,2714.66,2024-08-01,2024-10-31,clean
1150,2768.81,2024-12-10,2024-12-05,55154,B2B Subscription Services,2024-11-04 19:00:00,2307.34,0.2,2024-11-05,,2024-11-05,paid,USD,1.0,2768.81,2024-11-01,2025-01-31,clean
1150,2768.49,2025-04-01,2025-03-17,55155,B2B Subscription Services,2025-02-14 19:00:00,2307.08,0.2,2025-02-15,,2025-02-15,paid,USD,1.0,2768.49,2025-02-01,2025-04-30,duplicate
1150,2768.49,2025-04-01,2025-03-17,55156,B2B Subscription Services,2025-02-14 19:00:00,2307.08,0.2,2025-02-15,,2025-02-15,paid,USD,1.0,2768.49,2025-02-01,2025-04-30,duplicate
1150,3135.4,,2025-12-05,55157,B2B Subscription Services,2025-11-04 19:00:00,2612.83,0.2,2025-11-05,,2025-11-05,delivered,USD,1.0,3135.4,2025-11-01,2026-01-31,wrong_sum
1150,2695.04,2026-03-20,2026-03-06,55158,B2B Subscription Services,2026-02-03 19:00:00,2245.87,0.2,2026-02-04,,2026-02-04,paid,EUR,0.92,2479.44,2026-02-01,2026-04-30,clean
1151,4414.51,2024-11-20,2024-11-04,55159,B2B Subscription Services,2024-10-04 19:00:00,3678.76,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,4061.35,2024-10-01,2025-08-31,wrong_sum
1151,5225.22,2025-10-16,2025-10-08,55160,B2B Subscription Services,2025-09-07 19:00:00,4354.35,0.2,2025-09-08,,2025-09-08,paid,EUR,0.92,4807.2,2025-09-01,2026-07-31,clean
1152,4014.6,2024-12-25,2024-12-15,55161,B2B Subscription Services,2024-11-14 19:00:00,3345.5,0.2,2024-11-15,,2024-11-15,paid,USD,1.0,4014.6,2024-11-01,2025-02-28,duplicate
1152,4014.6,2024-12-25,2024-12-15,55162,B2B Subscription Services,2024-11-14 19:00:00,3345.5,0.2,2024-11-15,,2024-11-15,paid,USD,1.0,4014.6,2024-11-01,2025-02-28,duplicate
1152,3918.95,,2025-04-03,55163,B2B Subscription Services,2025-03-03 19:00:00,3265.79,0.2,2025-03-04,,2025-03-04,delivered,UAH,41.0,160676.83,2025-03-01,2025-06-30,clean
1152,4043.6,2025-08-15,2025-08-02,55164,B2B Subscription Services,2025-07-02 19:00:00,3369.66,0.2,2025-07-03,,2025-07-03,paid,UAH,41.0,165787.43,2025-07-01,2025-10-31,clean
1153,4990.36,2024-02-23,2024-02-11,55165,B2B Subscription Services,2024-01-11 19:00:00,4158.63,0.2,2024-01-12,,2024-01-12,paid,EUR,0.92,4591.13,2024-01-01,2024-08-31,clean
1153,4934.69,2026-02-11,2026-02-09,55166,B2B Subscription Services,2026-01-09 19:00:00,4112.24,0.2,2026-01-10,,2026-01-10,paid,UAH,41.0,202322.19,2026-01-01,2026-08-31,clean
1154,996.14,,2024-09-01,55167,B2B Subscription Services,2024-08-01 19:00:00,830.11,0.2,2024-08-02,2024-08-04,2024-08-02,cancelled,USD,1.0,996.14,2024-08-01,2024-12-31,cancelled
1154,982.39,2025-02-10,2025-02-10,55168,B2B Subscription Services,2025-01-10 19:00:00,818.66,0.2,2025-01-11,,2025-01-11,paid,USD,1.0,982.39,2025-01-01,2025-05-31,clean
1154,987.21,2025-07-05,2025-07-06,55169,B2B Subscription Services,2025-06-05 19:00:00,822.67,0.2,2025-06-06,,2025-06-06,paid,USD,1.0,987.21,2025-06-01,2025-10-31,clean
1154,792.26,2025-12-21,2025-12-04,55170,B2B Subscription Services,2025-11-03 19:00:00,660.22,0.2,2025-11-04,,2025-11-04,paid,USD,1.0,792.26,2025-11-01,2026-03-31,wrong_sum
1155,3635.03,2024-08-24,2024-08-07,55171,B2B Subscription Services,2024-07-07 19:00:00,3029.19,0.2,2024-07-08,,2024-07-08,paid,USD,1.0,3635.03,2024-07-01,2025-01-31,clean
1155,3668.01,2025-03-19,2025-03-13,55172,B2B Subscription Services,2025-02-10 19:00:00,3056.68,0.2,2025-02-11,,2025-02-11,paid,EUR,0.92,3374.57,2025-02-01,2025-08-31,clean
1155,3754.64,2025-10-18,2025-10-07,55173,B2B Subscription Services,2025-09-06 19:00:00,3128.87,0.2,2025-09-07,,2025-09-07,paid,UAH,41.0,153940.34,2025-09-01,2026-03-31,clean
1156,4014.83,2024-07-06,2024-07-10,55174,B2B Subscription Services,2024-06-09 19:00:00,3345.69,0.2,2024-06-10,,2024-06-10,paid,UAH,41.0,164608.0,2024-06-01,2024-08-31,clean
1156,3994.24,,2024-10-06,55175,B2B Subscription Services,2024-09-05 19:00:00,3328.53,0.2,2024-09-06,2024-09-08,2024-09-06,cancelled,USD,1.0,3994.24,2024-09-01,2024-11-30,cancelled
1156,4052.85,,2025-01-08,55176,B2B Subscription Services,2024-12-08 19:00:00,3377.37,0.2,2024-12-09,,2024-12-09,bad debt,EUR,0.92,3728.62,2024-12-01,2025-02-28,uncollected
1156,3933.35,2025-04-04,2025-04-03,55177,B2B Subscription Services,2025-03-03 19:00:00,3277.79,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,161267.25,2025-03-01,2025-05-31,clean
1156,3952.45,2025-10-20,2025-10-25,55178,B2B Subscription Services,2025-09-24 19:00:00,3293.71,0.2,2025-09-25,,2025-09-25,paid,EUR,0.92,3636.25,2025-09-01,2025-11-30,late_issuance
1156,4010.46,2026-01-06,2026-01-01,55179,B2B Subscription Services,2025-12-01 19:00:00,3342.05,0.2,2025-12-02,,2025-12-02,paid,EUR,0.92,3689.62,2025-12-01,2026-02-28,clean
1156,3951.88,2026-04-19,2026-04-02,55180,B2B Subscription Services,2026-03-02 19:00:00,3293.23,0.2,2026-03-03,,2026-03-03,paid,EUR,0.92,3635.73,2026-03-01,2026-05-31,clean
1157,877.38,2024-03-27,2024-04-01,55181,B2B Subscription Services,2024-03-01 19:00:00,731.15,0.2,2024-03-02,,2024-03-02,paid,UAH,41.0,35972.52,2024-03-01,2024-10-31,clean
1157,896.98,,2024-12-07,55182,B2B Subscription Services,2024-11-06 19:00:00,747.49,0.2,2024-11-07,,2024-11-07,bad debt,UAH,41.0,36776.35,2024-11-01,2025-06-30,uncollected
1157,865.63,2025-08-17,2025-08-09,55183,B2B Subscription Services,2025-07-09 19:00:00,721.36,0.2,2025-07-10,,2025-07-10,paid,EUR,0.92,796.38,2025-07-01,2026-02-28,duplicate
1157,865.63,2025-08-17,2025-08-09,55184,B2B Subscription Services,2025-07-09 19:00:00,721.36,0.2,2025-07-10,,2025-07-10,paid,EUR,0.92,796.38,2025-07-01,2026-02-28,duplicate
1157,866.29,2026-04-23,2026-04-10,55185,B2B Subscription Services,2026-03-10 19:00:00,721.91,0.2,2026-03-11,,2026-03-11,paid,EUR,0.92,796.99,2026-03-01,2026-10-31,clean
1158,2173.02,2024-01-24,2024-01-07,55186,B2B Subscription Services,2023-12-07 19:00:00,1810.85,0.2,2023-12-08,,2023-12-08,paid,USD,1.0,2173.02,2023-12-01,2024-11-30,clean
1158,2127.61,2025-01-23,2025-01-14,55187,B2B Subscription Services,2024-12-14 19:00:00,1773.01,0.2,2024-12-15,,2024-12-15,paid,USD,1.0,2127.61,2024-12-01,2025-11-30,clean
1158,2149.96,,2026-01-02,55188,B2B Subscription Services,2025-12-02 19:00:00,1791.63,0.2,2025-12-03,2025-12-05,2025-12-03,cancelled,USD,1.0,2149.96,2025-12-01,2026-11-30,cancelled
1159,2528.05,2024-11-25,2024-11-11,55189,B2B Subscription Services,2024-10-11 19:00:00,2106.71,0.2,2024-10-12,,2024-10-12,paid,UAH,41.0,103649.94,2024-10-01,2025-02-28,clean
1159,2517.03,2025-04-13,2025-04-09,55190,B2B Subscription Services,2025-03-09 19:00:00,2097.53,0.2,2025-03-10,,2025-03-10,paid,EUR,0.92,2315.67,2025-03-01,2025-07-31,clean
1159,2478.13,2025-09-25,2025-09-06,55191,B2B Subscription Services,2025-08-06 19:00:00,2065.1,0.2,2025-08-07,,2025-08-07,paid,EUR,0.92,2279.88,2025-08-01,2025-12-31,clean
1159,2532.48,2026-02-06,2026-02-04,55192,B2B Subscription Services,2026-01-04 19:00:00,2110.4,0.2,2026-01-05,,2026-01-05,paid,EUR,0.92,2329.88,2026-01-01,2026-05-31,clean
1160,2358.14,,2023-12-31,55193,B2B Subscription Services,2023-11-30 19:00:00,1965.11,0.2,2023-12-01,,2023-12-01,bad debt,USD,1.0,2358.14,2023-12-01,2024-05-31,uncollected
1160,2390.42,,2024-07-04,55194,B2B Subscription Services,2024-06-03 19:00:00,1992.02,0.2,2024-06-04,2024-06-06,2024-06-04,cancelled,EUR,0.92,2199.19,2024-06-01,2024-11-30,cancelled
1160,2435.72,,2025-01-13,55195,B2B Subscription Services,2024-12-13 19:00:00,2029.77,0.2,2024-12-14,2024-12-16,2024-12-14,cancelled,USD,1.0,2435.72,2024-12-01,2025-05-31,cancelled
1160,2393.09,2025-07-15,2025-07-08,55196,B2B Subscription Services,2025-06-07 19:00:00,1994.24,0.2,2025-06-08,,2025-06-08,paid,USD,1.0,2393.09,2025-06-01,2025-11-30,clean
1160,2371.5,2026-01-13,2026-01-10,55197,B2B Subscription Services,2025-12-10 19:00:00,1976.25,0.2,2025-12-11,,2025-12-11,paid,UAH,41.0,97231.38,2025-12-01,2026-05-31,clean
